id,valeur_NO2,valeur_CO,valeur_O3,valeur_PM10,valeur_PM25
2022-06-15 20,17.0,0.201,122.0,,15.0
2022-06-15 21,20.1,0.216,114.2,,12.4
2022-06-15 22,19.6,0.202,111.3,29.6,11.4
2022-06-15 23,13.8,0.188,117.2,20.5,10.1
2022-06-16 00,12.9,0.186,114.7,20.9,10.5
2022-06-16 01,11.5,0.173,108.5,21.6,11.9
2022-06-16 02,14.9,0.184,99.3,25.3,13.0
2022-06-16 03,18.8,0.196,85.4,26.5,13.1
2022-06-16 04,25.3,0.201,79.5,28.3,14.0
2022-06-16 05,34.0,0.21,73.0,29.3,15.0
2022-06-16 06,41.8,0.237,72.2,35.1,17.5
2022-06-16 07,38.5,0.269,87.4,,18.5
2022-06-16 08,31.8,0.438,107.6,,18.5
2022-06-16 09,20.9,0.184,134.3,,11.2
2022-06-16 10,14.2,0.172,153.8,,9.7
2022-06-16 11,15.6,0.177,154.8,,10.9
2022-06-16 12,12.1,0.161,156.4,,9.5
2022-06-16 13,11.8,0.15,149.4,,9.1
2022-06-16 14,12.9,0.15,145.3,,10.2
2022-06-16 15,11.9,0.149,142.2,,8.8
2022-06-16 16,13.9,0.155,141.1,,10.8
2022-06-16 17,19.5,0.18,137.4,,10.2
2022-06-16 18,18.9,0.188,135.8,,10.8
2022-06-16 19,20.5,0.201,129.1,,13.1
2022-06-16 20,26.0,0.212,113.0,,12.2
2022-06-16 21,42.9,0.249,86.5,,13.8
2022-06-16 22,43.8,0.24,81.0,,14.0
2022-06-16 23,27.5,0.196,94.8,,10.9
2022-06-17 00,23.0,0.186,100.1,23.7,10.9
2022-06-17 01,11.6,0.165,109.4,20.8,10.3
2022-06-17 02,12.7,0.165,100.0,20.0,10.1
2022-06-17 03,19.5,0.172,89.2,18.4,9.7
2022-06-17 04,33.0,0.189,73.1,22.6,10.5
2022-06-17 05,47.6,0.201,61.3,23.3,10.1
2022-06-17 06,64.0,0.243,49.4,,14.1
2022-06-17 07,53.2,0.282,65.7,,13.2
2022-06-17 08,40.8,0.234,93.7,,14.9
2022-06-17 09,29.1,0.195,117.2,,12.9
2022-06-17 10,24.5,0.187,122.6,,13.0
2022-06-17 11,20.0,0.177,133.1,,12.6
2022-06-17 12,15.0,0.173,145.8,,11.0
2022-06-17 13,17.2,0.171,149.6,,10.9
2022-06-17 14,16.8,0.167,159.2,,13.2
2022-06-17 15,20.0,0.183,164.2,,15.7
2022-06-17 16,23.7,0.194,169.9,,15.8
2022-06-17 17,28.9,0.214,158.8,,18.5
2022-06-17 18,36.8,0.231,122.2,,14.2
2022-06-17 19,50.1,0.287,88.9,,25.5
2022-06-17 20,69.6,0.29,53.8,,16.9
2022-06-17 21,63.6,0.313,49.3,,16.1
2022-06-17 22,79.8,0.353,29.1,,16.7
2022-06-17 23,77.9,0.335,25.7,,13.8
2022-06-18 00,63.1,0.293,34.6,26.3,11.9
2022-06-18 01,46.3,0.235,45.1,25.3,11.0
2022-06-18 02,47.6,0.24,35.7,25.4,11.1
2022-06-18 03,51.7,0.247,27.5,23.7,11.4
2022-06-18 04,50.5,0.242,22.8,28.4,11.6
2022-06-18 05,45.5,0.229,32.4,29.8,11.7
2022-06-18 06,46.8,0.231,40.2,,13.0
2022-06-18 07,43.2,0.238,62.0,,13.2
2022-06-18 08,45.2,0.255,82.5,,13.6
2022-06-18 09,40.1,0.254,110.8,,16.2
2022-06-18 10,19.3,0.194,128.8,,15.2
2022-06-18 11,17.8,0.187,141.1,,19.6
2022-06-18 12,14.0,0.176,123.4,,19.4
2022-06-18 13,13.5,0.177,126.2,,19.9
2022-06-18 14,11.8,0.172,126.2,,18.1
2022-06-18 15,9.7,0.167,115.7,,19.5
2022-06-18 16,9.6,0.163,108.1,,18.5
2022-06-18 17,12.7,0.175,105.0,,21.3
2022-06-18 18,13.5,0.189,103.2,,18.7
2022-06-18 19,23.6,0.245,87.1,,24.6
2022-06-18 20,31.5,0.282,67.9,,30.8
2022-06-18 21,55.7,0.415,35.1,,35.9
2022-06-18 22,76.4,0.399,15.4,,29.5
2022-06-18 23,67.9,0.403,16.1,,29.5
2022-06-19 00,14.7,0.181,70.3,,18.2
2022-06-19 01,8.8,0.145,58.7,,18.7
2022-06-19 02,8.0,0.15,55.5,,19.9
2022-06-19 03,7.0,0.135,56.2,,15.3
2022-06-19 04,7.2,0.143,54.8,,15.6
2022-06-19 05,7.5,0.133,53.0,29.6,12.0
2022-06-19 06,8.4,0.124,52.5,30.4,12.4
2022-06-19 07,9.4,0.121,47.7,22.9,9.0
2022-06-19 08,10.1,0.128,46.8,21.7,9.4
2022-06-19 09,10.5,0.139,46.7,27.2,12.6
2022-06-19 10,11.3,0.155,51.7,34.4,16.1
2022-06-19 11,8.1,0.152,57.9,38.0,17.2
2022-06-19 12,7.3,0.143,63.4,29.7,13.7
2022-06-19 13,9.2,0.15,75.6,30.4,12.2
2022-06-19 14,10.4,0.156,82.1,33.0,13.6
2022-06-19 15,12.7,0.163,82.1,36.3,15.0
2022-06-19 16,12.0,0.171,82.4,,18.1
2022-06-19 17,10.7,0.172,85.7,,19.9
2022-06-19 18,11.7,0.178,83.6,,17.3
2022-06-19 19,11.4,0.162,75.3,,16.8
2022-06-19 20,13.3,0.158,56.0,24.4,13.5
2022-06-19 21,13.9,0.163,42.4,24.5,19.0
2022-06-19 22,12.9,0.161,42.8,24.1,19.5
2022-06-19 23,12.3,0.148,38.6,24.2,19.6
2022-06-20 00,9.7,0.139,35.9,21.9,18.1
2022-06-20 01,8.9,0.139,34.3,17.8,15.2
2022-06-20 02,8.9,0.139,33.1,16.3,13.9
2022-06-20 03,8.9,0.136,32.4,17.0,13.7
2022-06-20 04,11.2,0.136,32.8,18.0,14.9
2022-06-20 05,18.0,0.145,28.5,19.1,14.6
2022-06-20 06,17.1,0.15,30.2,19.7,12.1
2022-06-20 07,19.3,0.158,30.4,22.7,12.9
2022-06-20 08,21.0,0.17,27.7,25.5,14.6
2022-06-20 09,18.1,0.167,29.7,26.5,15.8
2022-06-20 10,17.9,0.17,32.0,26.9,16.5
2022-06-20 11,14.9,0.166,41.9,24.9,16.8
2022-06-20 12,14.2,0.16,56.3,24.8,14.4
2022-06-20 13,14.2,0.157,65.6,25.1,13.4
2022-06-20 14,11.8,0.153,75.0,23.2,12.0
2022-06-20 15,11.8,0.152,,22.1,10.9
2022-06-20 16,10.5,0.151,83.1,21.1,9.3
2022-06-20 17,10.7,0.15,79.1,14.2,6.5
2022-06-20 18,11.2,0.148,76.3,14.6,7.2
2022-06-20 19,12.7,0.153,74.4,14.4,7.8
2022-06-20 20,13.8,0.154,71.1,14.5,8.8
2022-06-20 21,12.4,0.145,68.9,13.8,8.0
2022-06-20 22,13.1,0.145,65.9,13.4,8.7
2022-06-20 23,12.3,0.14,63.0,13.9,8.9
2022-06-21 00,14.3,0.144,61.5,16.2,9.9
2022-06-21 01,13.1,0.139,61.2,15.8,10.5
2022-06-21 02,10.7,0.132,60.3,14.6,9.1
2022-06-21 03,19.7,0.145,48.7,16.5,10.1
2022-06-21 04,20.7,0.145,42.2,13.8,9.1
2022-06-21 05,26.6,0.174,34.9,13.9,9.3
2022-06-21 06,24.3,0.201,35.2,17.6,10.5
2022-06-21 07,19.5,0.18,40.7,19.9,11.2
2022-06-21 08,21.9,0.188,42.4,24.2,12.1
2022-06-21 09,25.9,0.199,46.0,29.7,13.5
2022-06-21 10,24.9,0.222,63.4,26.7,14.1
2022-06-21 11,25.3,0.209,75.2,24.7,13.6
2022-06-21 12,19.4,0.198,90.5,24.6,13.4
2022-06-21 13,17.2,0.183,98.4,23.1,12.6
2022-06-21 14,15.6,0.176,108.0,21.2,10.8
2022-06-21 15,14.4,0.18,112.4,19.3,10.4
2022-06-21 16,15.9,0.191,110.9,20.7,11.4
2022-06-21 17,14.4,0.195,109.0,21.2,12.0
2022-06-21 18,13.9,0.199,101.6,22.6,12.7
2022-06-21 19,18.6,0.213,91.2,26.0,14.1
2022-06-21 20,19.8,0.213,78.5,30.0,14.9
2022-06-21 21,20.0,0.203,70.4,32.6,14.3
2022-06-21 22,27.2,0.212,54.2,24.5,12.6
2022-06-21 23,26.0,0.203,46.9,27.9,12.5
2022-06-22 00,25.5,0.2,41.9,27.0,12.8
2022-06-22 01,19.8,0.173,44.2,24.6,13.0
2022-06-22 02,20.4,0.17,42.9,21.4,12.7
2022-06-22 03,25.6,0.176,36.5,20.3,12.5
2022-06-22 04,26.8,0.174,33.0,24.1,13.1
2022-06-22 05,36.2,0.186,25.8,23.7,13.5
2022-06-22 06,40.1,0.205,20.2,31.1,14.8
2022-06-22 07,36.9,0.231,25.2,43.4,17.0
2022-06-22 08,29.1,0.226,34.8,38.1,16.6
2022-06-22 09,27.7,0.229,44.7,36.1,16.1
2022-06-22 10,30.6,0.252,50.4,34.6,16.4
2022-06-22 11,21.7,0.217,75.0,29.9,15.3
2022-06-22 12,22.8,0.213,71.8,31.8,15.2
2022-06-22 13,24.3,0.217,65.2,34.1,16.2
2022-06-22 14,15.5,0.194,91.7,28.3,14.5
2022-06-22 15,12.9,0.19,104.0,24.0,11.9
2022-06-22 16,12.3,0.197,111.0,22.8,11.7
2022-06-22 17,13.6,0.219,113.5,23.0,13.0
2022-06-22 18,16.6,0.218,103.6,23.1,13.9
2022-06-22 19,15.4,0.219,85.0,22.1,14.8
2022-06-22 20,15.7,0.217,76.7,20.4,14.2
2022-06-22 21,15.9,0.204,80.5,18.8,13.7
2022-06-22 22,18.0,0.197,79.2,18.1,12.9
2022-06-22 23,25.3,0.204,65.8,20.4,14.6
2022-06-23 00,17.3,0.19,64.3,19.5,15.0
2022-06-23 01,14.6,0.181,65.1,19.7,15.5
2022-06-23 02,17.8,0.195,51.3,20.8,16.0
2022-06-23 03,10.6,0.139,48.3,16.3,8.3
2022-06-23 04,10.0,0.137,57.0,15.0,6.4
2022-06-23 05,16.8,0.155,48.2,20.9,7.9
2022-06-23 06,16.9,0.166,55.0,21.3,8.7
2022-06-23 07,16.3,0.18,57.3,25.2,9.2
2022-06-23 08,13.8,0.162,63.5,27.0,9.4
2022-06-23 09,13.8,0.159,,,
2022-06-23 10,13.3,0.161,,,
2022-06-23 11,12.6,0.159,,,9.9
2022-06-23 12,9.7,0.144,93.9,,9.2
2022-06-23 13,12.5,0.152,91.9,,9.5
2022-06-23 14,13.5,0.153,94.2,,8.5
2022-06-23 15,15.2,0.151,93.4,,8.8
2022-06-23 16,15.4,0.157,91.8,,9.4
2022-06-23 17,17.5,0.183,86.8,,7.8
2022-06-23 18,20.4,0.184,80.8,,7.6
2022-06-23 19,22.2,0.19,74.5,,7.8
2022-06-23 20,27.3,0.185,62.8,,7.8
2022-06-23 21,42.5,0.214,43.2,,7.1
2022-06-23 22,30.3,0.192,51.6,,5.9
2022-06-23 23,22.2,0.176,52.6,,6.5
2022-06-24 00,15.1,0.148,43.1,,6.7
2022-06-24 01,10.5,0.134,49.2,,9.9
2022-06-24 02,7.6,0.125,50.1,12.4,5.4
2022-06-24 03,8.6,0.126,56.7,6.5,3.7
2022-06-24 04,13.4,0.139,43.1,8.2,4.4
2022-06-24 05,18.0,0.151,37.0,9.5,4.9
2022-06-24 06,17.8,0.154,34.3,12.7,5.6
2022-06-24 07,15.4,0.164,37.9,17.4,5.9
2022-06-24 08,14.9,0.154,44.1,16.9,6.3
2022-06-24 09,11.9,0.143,57.4,14.5,5.2
2022-06-24 10,13.5,0.154,62.0,12.7,4.6
2022-06-24 11,12.7,0.152,66.6,14.9,5.2
2022-06-24 12,14.1,0.157,63.9,14.2,4.9
2022-06-24 13,11.6,0.138,71.6,14.1,4.2
2022-06-24 14,10.2,0.141,81.0,10.8,3.8
2022-06-24 15,13.7,0.153,80.8,17.4,5.2
2022-06-24 16,11.9,0.154,83.1,13.6,5.1
2022-06-24 17,11.9,0.162,80.0,17.3,6.2
2022-06-24 18,11.2,0.156,77.2,16.5,7.3
2022-06-24 19,16.1,0.161,70.7,16.1,7.3
2022-06-24 20,16.2,0.154,63.8,17.1,8.5
2022-06-24 21,13.6,0.147,56.0,14.1,5.7
2022-06-24 22,8.4,0.131,55.7,12.1,4.3
2022-06-24 23,9.1,0.127,53.7,10.0,4.1
2022-06-25 00,8.3,0.126,52.4,10.5,4.6
2022-06-25 01,8.2,0.119,49.4,9.9,4.7
2022-06-25 02,5.6,0.11,48.4,8.8,4.1
2022-06-25 03,5.4,0.106,52.6,5.6,2.6
2022-06-25 04,7.2,0.112,45.6,4.3,2.0
2022-06-25 05,6.3,0.112,43.3,5.1,2.5
2022-06-25 06,7.3,0.112,46.6,5.8,2.7
2022-06-25 07,7.8,0.123,48.3,7.4,3.5
2022-06-25 08,9.1,0.128,51.5,10.2,4.1
2022-06-25 09,9.9,0.134,53.5,10.8,4.8
2022-06-25 10,7.9,0.132,55.8,10.2,4.9
2022-06-25 11,9.8,0.138,55.7,14.0,7.9
2022-06-25 12,14.2,0.149,57.9,12.5,7.8
2022-06-25 13,13.4,0.141,66.5,7.9,5.2
2022-06-25 14,15.6,0.153,63.0,9.1,5.5
2022-06-25 15,14.7,0.149,66.9,9.5,4.9
2022-06-25 16,17.4,0.147,64.6,11.0,5.0
2022-06-25 17,13.5,0.149,67.6,10.1,5.5
2022-06-25 18,16.0,0.165,68.3,16.3,8.7
2022-06-25 19,16.6,0.156,65.4,14.2,7.9
2022-06-25 20,17.3,0.156,55.5,12.4,6.8
2022-06-25 21,15.8,0.151,51.1,10.7,5.1
2022-06-25 22,16.7,0.152,43.9,10.8,5.4
2022-06-25 23,14.9,0.15,40.0,10.1,4.4
2022-06-26 00,11.7,0.137,40.1,10.7,4.2
2022-06-26 01,10.4,0.13,38.3,10.6,4.5
2022-06-26 02,7.8,0.124,40.5,10.8,4.8
2022-06-26 03,8.1,0.121,37.8,11.2,5.2
2022-06-26 04,6.8,0.12,42.9,11.0,5.0
2022-06-26 05,7.5,0.122,49.2,11.9,5.2
2022-06-26 06,7.1,0.117,55.7,14.5,5.2
2022-06-26 07,5.7,0.116,63.2,11.6,4.9
2022-06-26 08,5.4,0.116,67.2,10.5,4.8
2022-06-26 09,6.0,0.124,69.0,11.7,5.2
2022-06-26 10,7.4,0.128,69.7,15.3,5.8
2022-06-26 11,8.6,0.132,71.6,17.8,6.8
2022-06-26 12,8.1,0.13,79.4,17.5,6.8
2022-06-26 13,8.6,0.131,78.6,,7.6
2022-06-26 14,7.7,0.129,76.4,,7.4
2022-06-26 15,8.7,0.132,77.3,,8.5
2022-06-26 16,10.5,0.14,73.0,,9.9
2022-06-26 17,13.2,0.149,65.4,,9.1
2022-06-26 18,14.4,0.147,55.9,,8.2
2022-06-26 19,17.4,0.145,50.8,18.6,7.7
2022-06-26 20,17.1,0.152,51.3,18.7,7.9
2022-06-26 21,18.3,0.159,49.0,17.5,7.6
2022-06-26 22,11.0,0.138,50.5,14.7,6.4
2022-06-26 23,12.1,0.128,45.7,12.1,5.6
2022-06-27 00,7.7,0.122,52.7,11.1,5.4
2022-06-27 01,6.2,0.12,56.7,,8.3
2022-06-27 02,5.1,0.118,57.4,7.4,3.9
2022-06-27 03,8.9,0.127,52.5,7.8,4.2
2022-06-27 04,17.9,0.146,40.6,9.0,4.6
2022-06-27 05,25.5,0.16,31.3,10.1,4.7
2022-06-27 06,31.6,0.194,23.1,13.8,5.6
2022-06-27 07,27.9,0.183,27.1,,6.2
2022-06-27 08,19.6,0.156,37.7,,
2022-06-27 09,12.3,0.137,56.7,,5.4
2022-06-27 10,10.1,0.13,64.6,,5.4
2022-06-27 11,8.0,0.124,70.2,,5.9
2022-06-27 12,8.3,0.126,70.2,,5.6
2022-06-27 13,8.4,0.119,72.0,,5.6
2022-06-27 14,10.2,0.12,73.0,,5.6
2022-06-27 15,9.7,0.124,71.7,,5.2
2022-06-27 16,9.5,0.124,73.7,,5.8
2022-06-27 17,9.0,0.126,76.0,,5.2
2022-06-27 18,13.3,0.132,71.6,,5.1
2022-06-27 19,19.0,0.14,64.5,,5.5
2022-06-27 20,29.9,0.159,49.8,,6.2
2022-06-27 21,18.9,0.142,49.6,,5.7
2022-06-27 22,11.3,0.129,52.5,,4.7
2022-06-27 23,10.6,0.122,51.1,,5.9
2022-06-28 00,12.0,0.123,45.3,,5.8
2022-06-28 01,8.6,0.112,48.9,10.1,4.0
2022-06-28 02,12.7,0.122,44.2,9.2,4.2
2022-06-28 03,16.3,0.123,41.7,6.6,3.1
2022-06-28 04,31.0,0.141,27.8,8.5,3.5
2022-06-28 05,28.0,0.149,32.5,11.4,3.6
2022-06-28 06,25.9,0.159,37.4,,4.5
2022-06-28 07,21.9,0.16,44.3,,5.7
2022-06-28 08,22.5,0.166,51.0,,6.9
2022-06-28 09,16.7,0.139,66.2,,6.4
2022-06-28 10,12.8,0.136,81.3,,6.3
2022-06-28 11,10.2,0.131,93.6,,7.0
2022-06-28 12,9.2,,95.7,,7.9
2022-06-28 13,9.6,,98.6,,7.9
2022-06-28 14,9.0,,98.8,,9.3
2022-06-28 15,11.2,,97.6,,7.0
2022-06-28 16,10.2,,103.9,,7.7
2022-06-28 17,12.9,,102.7,,9.9
2022-06-28 18,16.3,,96.6,,8.3
2022-06-28 19,22.4,,81.9,,11.2
2022-06-28 20,31.9,,65.8,,9.6
2022-06-28 21,41.7,,44.0,,9.0
2022-06-28 22,25.8,,54.3,,6.6
2022-06-28 23,20.7,,56.2,,5.4
2022-06-29 00,27.7,,41.9,,7.3
2022-06-29 01,26.0,,37.6,,11.8
2022-06-29 02,16.4,,51.2,13.2,5.3
2022-06-29 03,18.7,,47.5,10.3,4.4
2022-06-29 04,42.0,,23.3,13.8,5.5
2022-06-29 05,41.9,,23.6,22.6,6.9
2022-06-29 06,26.4,,46.2,,9.5
2022-06-29 07,23.4,,54.8,,10.1
2022-06-29 08,18.4,,65.8,,9.3
2022-06-29 09,12.3,,69.7,,8.6
2022-06-29 10,10.2,,74.5,,8.1
2022-06-29 11,9.4,,78.2,,7.0
2022-06-29 12,10.2,,77.9,,6.6
2022-06-29 13,9.9,0.123,77.1,,7.2
2022-06-29 14,11.4,0.131,74.8,,9.0
2022-06-29 15,12.1,0.132,74.1,,9.0
2022-06-29 16,12.2,0.136,71.7,,7.1
2022-06-29 17,17.0,0.154,61.5,,6.9
2022-06-29 18,19.0,0.156,49.8,,7.6
2022-06-29 19,16.2,0.148,43.8,,7.1
2022-06-29 20,14.7,0.132,42.9,,4.9
2022-06-29 21,12.5,0.128,45.7,14.4,2.9
2022-06-29 22,9.4,0.12,52.2,7.6,2.4
2022-06-29 23,11.4,0.124,51.3,13.4,3.3
2022-06-30 00,5.8,0.109,59.4,5.6,2.0
2022-06-30 01,4.8,0.105,55.2,6.3,2.9
2022-06-30 02,4.5,0.105,48.3,7.1,3.7
2022-06-30 03,6.1,0.108,44.1,8.7,4.1
2022-06-30 04,7.9,0.109,39.8,10.6,4.8
2022-06-30 05,14.1,0.118,31.2,8.1,4.6
2022-06-30 06,30.7,0.168,14.1,8.8,5.2
2022-06-30 07,30.4,0.181,14.8,15.0,6.6
2022-06-30 08,24.4,0.152,27.9,14.1,5.6
2022-06-30 09,26.0,0.16,27.4,12.5,5.5
2022-06-30 10,21.9,0.173,39.0,12.3,5.9
2022-06-30 11,22.4,0.168,30.0,10.4,7.0
2022-06-30 12,17.4,0.149,35.0,15.4,7.0
2022-06-30 13,17.1,0.154,36.3,14.5,6.1
2022-06-30 14,15.2,0.154,38.2,15.4,6.4
2022-06-30 15,17.1,0.153,37.1,12.8,5.8
2022-06-30 16,16.7,0.156,37.4,14.4,6.3
2022-06-30 17,14.4,0.148,41.2,13.9,6.8
2022-06-30 18,13.9,0.151,46.3,10.7,5.7
2022-06-30 19,16.2,0.156,45.6,10.6,5.0
2022-06-30 20,18.9,0.157,42.1,11.2,4.6
2022-06-30 21,22.4,0.156,40.7,8.0,3.5
2022-06-30 22,17.7,0.16,41.9,6.1,3.0
2022-06-30 23,15.0,0.145,40.9,7.6,2.7
2022-07-01 00,11.5,0.126,40.7,7.2,2.7
2022-07-01 01,10.4,0.122,36.5,7.9,2.7
2022-07-01 02,10.3,0.126,31.8,7.0,2.9
2022-07-01 03,11.9,0.122,28.7,7.3,3.1
2022-07-01 04,13.5,0.123,25.4,10.0,3.7
2022-07-01 05,17.9,0.132,26.1,12.1,4.1
2022-07-01 06,19.8,0.142,33.6,16.8,4.9
2022-07-01 07,14.4,0.136,45.9,20.7,5.4
2022-07-01 08,11.9,0.125,51.3,18.0,4.7
2022-07-01 09,9.6,0.123,58.4,18.9,4.7
2022-07-01 10,7.4,0.12,63.5,16.6,4.4
2022-07-01 11,10.7,0.132,63.0,17.1,5.2
2022-07-01 12,9.8,0.127,63.2,,5.9
2022-07-01 13,8.8,0.12,65.2,22.6,4.8
2022-07-01 14,9.0,0.122,64.6,18.4,4.1
2022-07-01 15,10.5,0.133,63.6,14.3,3.5
2022-07-01 16,11.5,0.138,64.0,17.6,4.0
2022-07-01 17,13.8,0.157,63.4,17.1,4.6
2022-07-01 18,14.3,0.164,65.1,14.8,5.3
2022-07-01 19,25.5,0.188,53.7,15.4,7.7
2022-07-01 20,33.1,0.199,44.5,16.2,6.1
2022-07-01 21,38.2,0.22,34.2,15.7,6.3
2022-07-01 22,29.1,0.214,39.9,13.6,5.7
2022-07-01 23,34.8,0.214,33.8,13.3,5.3
2022-07-02 00,48.4,0.248,17.9,13.1,5.6
2022-07-02 01,36.5,0.195,20.9,13.2,6.5
2022-07-02 02,31.4,0.182,22.0,10.6,5.9
2022-07-02 03,50.3,0.281,5.4,12.8,7.4
2022-07-02 04,51.8,0.326,2.1,17.6,9.0
2022-07-02 05,50.9,0.291,6.3,15.7,7.6
2022-07-02 06,44.7,0.255,16.2,15.3,8.0
2022-07-02 07,32.7,0.182,34.0,15.3,6.4
2022-07-02 08,17.5,0.15,55.1,13.9,4.7
2022-07-02 09,10.2,0.132,69.3,12.6,3.8
2022-07-02 10,8.3,0.124,79.6,11.6,4.1
2022-07-02 11,8.4,0.127,88.2,13.3,4.4
2022-07-02 12,9.4,0.131,94.7,16.6,5.0
2022-07-02 13,7.8,0.129,95.0,17.9,5.5
2022-07-02 14,8.3,0.131,95.5,21.3,5.4
2022-07-02 15,9.1,0.133,91.7,,7.0
2022-07-02 16,10.9,0.137,85.5,,6.2
2022-07-02 17,12.1,0.145,80.9,21.4,4.8
2022-07-02 18,14.9,0.155,77.2,20.1,5.6
2022-07-02 19,25.1,0.198,69.8,21.2,6.5
2022-07-02 20,20.8,0.169,63.6,32.1,7.8
2022-07-02 21,14.6,0.152,61.4,23.7,7.0
2022-07-02 22,13.9,0.138,60.8,15.1,4.8
2022-07-02 23,10.1,0.122,62.1,9.5,3.6
2022-07-03 00,9.7,0.12,59.7,10.5,3.4
2022-07-03 01,8.8,0.113,60.4,6.4,2.6
2022-07-03 02,8.7,0.113,59.4,5.9,2.5
2022-07-03 03,12.0,0.119,52.0,8.5,3.3
2022-07-03 04,12.5,0.126,50.6,9.4,4.7
2022-07-03 05,13.7,0.117,49.3,7.1,3.0
2022-07-03 06,7.3,0.111,57.7,,3.3
2022-07-03 07,6.9,0.117,59.3,,4.6
2022-07-03 08,6.4,0.117,62.6,,4.9
2022-07-03 09,5.2,0.118,68.7,,5.0
2022-07-03 10,5.7,0.121,71.4,,6.1
2022-07-03 11,5.9,0.123,75.0,,6.0
2022-07-03 12,4.8,0.12,74.0,,4.9
2022-07-03 13,4.6,0.117,73.1,,4.4
2022-07-03 14,5.0,0.116,71.8,,5.2
2022-07-03 15,5.8,0.121,72.2,,5.7
2022-07-03 16,5.5,0.119,73.3,,4.3
2022-07-03 17,6.2,0.127,69.3,,4.4
2022-07-03 18,7.7,0.135,69.4,15.2,4.1
2022-07-03 19,8.9,0.139,68.3,11.9,4.5
2022-07-03 20,8.6,0.133,66.2,16.1,6.7
2022-07-03 21,9.6,0.13,58.8,11.7,4.2
2022-07-03 22,10.2,0.125,56.6,11.7,4.2
2022-07-03 23,9.5,0.118,54.2,9.2,3.9
2022-07-04 00,7.5,0.114,53.7,,4.3
2022-07-04 01,5.9,0.111,54.5,,7.0
2022-07-04 02,6.3,0.111,51.6,5.5,2.8
2022-07-04 03,7.5,0.11,50.4,6.6,3.0
2022-07-04 04,11.3,0.155,46.0,8.3,3.5
2022-07-04 05,18.3,0.136,40.4,14.4,5.0
2022-07-04 06,18.0,0.142,45.0,,6.0
2022-07-04 07,20.3,0.163,44.8,,7.3
2022-07-04 08,18.7,0.166,49.8,,6.3
2022-07-04 09,17.1,0.153,57.1,,7.1
2022-07-04 10,12.2,0.141,67.0,,5.8
2022-07-04 11,9.7,0.135,78.1,,6.3
2022-07-04 12,9.9,0.132,89.8,,6.7
2022-07-04 13,9.8,0.127,91.1,,7.6
2022-07-04 14,8.0,0.122,91.9,,6.0
2022-07-04 15,7.7,0.122,91.6,,6.2
2022-07-04 16,8.5,0.127,94.0,,5.7
2022-07-04 17,9.3,0.137,97.7,,6.1
2022-07-04 18,12.3,0.159,103.6,,8.9
2022-07-04 19,10.5,0.148,79.2,,12.7
2022-07-04 20,8.5,0.134,69.5,,6.3
2022-07-04 21,9.1,0.131,67.5,15.4,5.3
2022-07-04 22,8.8,0.124,64.7,12.7,4.4
2022-07-04 23,7.7,0.11,63.8,6.8,3.3
2022-07-05 00,6.0,0.109,62.7,8.4,3.6
2022-07-05 01,5.3,0.105,59.6,9.3,3.7
2022-07-05 02,7.1,0.103,57.3,12.1,4.9
2022-07-05 03,9.6,0.109,51.7,11.1,5.6
2022-07-05 04,14.6,0.114,44.5,13.0,6.5
2022-07-05 05,19.1,0.125,38.4,16.1,7.3
2022-07-05 06,22.8,0.151,35.9,,9.7
2022-07-05 07,24.8,0.184,37.3,,11.9
2022-07-05 08,21.9,0.17,48.0,,12.2
2022-07-05 09,13.5,0.142,65.7,,10.4
2022-07-05 10,9.9,0.136,75.3,,9.1
2022-07-05 11,8.2,0.133,83.0,,9.0
2022-07-05 12,8.0,0.128,84.8,,10.1
2022-07-05 13,8.7,0.128,85.3,,10.3
2022-07-05 14,8.2,0.127,89.5,,6.7
2022-07-05 15,8.2,0.129,92.7,,6.1
2022-07-05 16,8.2,0.139,93.7,,7.7
2022-07-05 17,9.8,0.152,94.9,,8.7
2022-07-05 18,10.3,0.155,92.6,,9.0
2022-07-05 19,9.2,0.15,87.3,,8.7
2022-07-05 20,8.7,0.142,80.9,,7.5
2022-07-05 21,9.4,0.139,75.6,20.7,5.5
2022-07-05 22,9.7,0.13,76.9,16.9,5.0
2022-07-05 23,8.9,0.124,75.1,13.4,4.9
2022-07-06 00,9.4,0.121,71.5,16.0,5.6
2022-07-06 01,9.4,0.12,68.3,21.4,7.9
2022-07-06 02,10.0,0.125,66.7,12.1,5.8
2022-07-06 03,14.5,0.129,61.5,11.6,6.1
2022-07-06 04,26.3,0.143,50.1,15.6,6.9
2022-07-06 05,35.1,0.157,42.8,17.5,7.6
2022-07-06 06,37.7,0.177,42.2,,8.8
2022-07-06 07,33.1,0.182,54.6,,9.3
2022-07-06 08,27.7,0.182,66.0,,12.7
2022-07-06 09,17.8,0.153,76.6,,11.4
2022-07-06 10,10.4,0.139,86.9,,9.8
2022-07-06 11,9.0,0.142,90.3,,11.0
2022-07-06 12,8.2,0.136,85.7,,13.6
2022-07-06 13,8.3,0.127,86.2,,9.8
2022-07-06 14,7.8,0.124,84.6,,10.2
2022-07-06 15,8.1,0.126,81.9,,8.0
2022-07-06 16,8.8,0.133,78.5,,7.2
2022-07-06 17,9.6,0.139,75.7,,6.3
2022-07-06 18,10.7,0.148,65.5,,6.8
2022-07-06 19,10.6,0.145,53.5,,6.4
2022-07-06 20,11.2,0.141,48.8,,6.6
